AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;1.5;1.5;1.5;87;1.495747;0.050936;1.034367;1.568233;1.501112;0.009567;1.468133;1.568233;4693161;53944.37931;22363.892246;10649;111411;54281.116279;22272.103054;10649;111411;2869.965517;1183.46388;552;5924;2880.976744;1185.913844;552;5924;0.998452
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;5.5;5.5;5.5;24;5.422083;0.401968;3.536867;5.572233;5.504049;0.018763;5.472133;5.572233;5634039;234751.625;81978.097079;109363;387481;240203.304348;79247.456902;122060;387481;3447.458333;1146.061649;1769;5630;3489.913043;1152.361051;1769;5630;0.998889
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;12.5;12.5;12.5;48;12.427951;0.511593;8.958333;12.583333;12.501773;0.012155;12.5;12.583333;48958647;1.019972e+06;459962.467496;346521;2642739;1.034301e+06;453977.385517;408780;2642739;6546.083333;2920.717799;2616;16911;6619.553191;2907.114076;2616;16911;0.992759
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;5.5;5.5;5.5;109;5.472859;0.291522;2.458333;5.583333;5.500772;0.008019;5.5;5.583333;23545815;216016.651376;107561.082276;47104;584499;217580.657407;106810.079909;56524;584499;3146.174312;1554.453035;819;8501;3161.148148;1553.782089;819;8501;0.987139
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;7.0;7.0;7.0;19;6.848947;0.681171;4.037367;7.073733;7.005146;0.021326;6.973633;7.073733;609065;32056.052632;10698.392099;15564;52838;32926.722222;10292.608055;15564;52838;370.578947;114.820302;176;600;373.555556;117.392365;176;600;0.988888
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;36686038;24804.623394;12882.310218;819;79052;24813.923545;12881.702754;819;79052;1967.597701;1030.278038;52;6301;1968.223275;1030.345726;52;6301;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;8.0;8.0;8.0;17;7.654706;1.448237;2.035367;8.074733;8.005914;0.022692;7.974633;8.074733;1227154;72185.529412;27191.239095;18841;120832;75519.5625;24229.905065;36454;120832;750.764706;234.889477;360;1206;751.9375;242.541397;360;1206;0.995099
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;10.0;10.0;10.0;60;9.942361;0.457858;6.458333;10.083333;10.001412;0.020421;9.916667;10.083333;49090536;818175.6;379704.296556;265011;2056192;827551.271186;375893.612344;276480;2056192;6565.383333;3017.861523;2209;16516;6621.050847;3012.536435;2209;16516;0.992745
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;5.5;5.5;5.5;24;5.422083;0.401968;3.536867;5.572233;5.504049;0.018763;5.472133;5.572233;4235254;176468.916667;60555.895631;86835;291225;180366.043478;58759.071116;96665;291225;2591.5;846.159816;1401;4229;2619.043478;854.105512;1401;4229;0.998424
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;15.0;15.0;15.0;9;14.458889;1.65611;10.043367;15.081733;15.010829;0.033067;14.981633;15.081733;928150;103127.777778;30569.277886;70860;155238;106598.0;30726.419902;70860;155238;569.555556;152.762161;378;824;566.125;162.938584;378;824;0.993713
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;3.0;3.0;3.0;199;2.997697;0.03955;2.458333;3.083333;3.000421;0.009378;2.958333;3.083333;3765379;18921.502513;7803.01023;4915;58982;18973.626263;7787.980156;4915;58982;498.59799;207.951673;120;1564;499.772727;207.815771;120;1564;0.932759
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;7.5;7.5;7.5;198;7.469246;0.438482;1.334667;7.574233;7.500386;0.016347;7.440767;7.574233;12243278;61834.737374;31048.430502;5324;145408;62121.593909;30863.368941;7372;145408;658.141414;329.278939;77;1546;659.959391;329.120145;77;1546;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;6.0;6.0;6.0;100;5.965417;0.354398;2.458333;6.083333;6.000842;0.010275;5.958333;6.083333;50323009;503230.09;262107.365398;116326;1654784;507138.212121;260496.386149;166297;1654784;6732.89;3476.968492;2216;22213;6762.727273;3481.771889;2216;22213;0.992783
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;8.0;8.0;8.0;17;7.654706;1.448237;2.035367;8.074733;8.005914;0.022692;7.974633;8.074733;4182827;246048.647059;89917.515016;56524;364544;257893.9375;77973.49369;137625;364544;2554.294118;759.11789;1374;3639;2576.0;778.545995;1374;3639;0.998403
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;12.5;12.5;12.5;11;11.83;2.2527;5.038367;12.579233;12.509163;0.029216;12.479133;12.579233;933473;84861.181818;30852.860311;29900;134348;90357.3;26238.617079;47513;134348;567.0;162.284318;302;857;576.3;167.944468;302;857;0.993699
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;5.0;5.0;5.0;27;4.81963;0.9567;0.033367;5.071733;5.003717;0.017607;4.971633;5.071733;2302761;85287.444444;32247.480977;2457;134348;88473.230769;28222.429476;47923;134348;1560.925926;894.639503;770;5454;1411.192308;450.374335;770;2142;0.997176
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;6.0;6.0;6.0;247;5.987493;0.201788;2.836167;6.072733;6.000303;0.013621;5.972633;6.072733;23615799;95610.522267;49443.16302;4096;241254;95935.914634;49278.243518;4096;241254;1272.489879;657.636139;50;3208;1275.898374;656.787042;50;3208;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;14.0;14.0;14.0;43;13.873062;0.845494;8.458333;14.083333;14.001984;0.012859;14.0;14.083333;22312533;518896.116279;224339.575616;129843;1176780;528159.285714;218577.446544;194150;1176780;2974.953488;1263.826728;1109;6722;3016.571429;1248.96785;1109;6722;0.987047
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;14.0;14.0;14.0;10;13.013;3.153851;4.037367;14.080733;14.010292;0.030963;13.980633;14.080733;1656008;165600.8;59574.002605;44236;251084;179085.777778;44124.171051;117964;251084;1006.1;242.430494;673;1432;1021.333333;252.008928;673;1432;0.996289
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;10.0;10.0;10.0;148;9.99264;0.096633;8.842167;10.076733;10.000467;0.016569;9.976633;10.076733;12328898;83303.364865;40565.705208;10649;179404;83432.591837;40673.812703;10649;179404;664.493243;324.247711;83;1433;665.081633;325.276963;83;1433;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;5.0;5.0;5.0;296;4.99632;0.068985;3.837167;5.071733;5.000249;0.013763;4.938267;5.071733;23713263;80112.375;41732.125992;3276;198246;80310.355932;41663.562454;3276;198246;1278.378378;666.971159;49;3163;1281.186441;666.349505;49;3163;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;23;10.0;10.0;10.0;60;9.942361;0.457858;6.458333;10.083333;10.001412;0.020421;9.916667;10.083333;22544360;375739.333333;163177.81307;97894;811827;380351.389831;160585.853687;97894;811827;3011.45;1294.362004;780;6492;3040.745763;1285.253438;780;6492;0.987005
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;13.0;13.0;13.0;11;11.83;3.912656;0.033367;13.079733;13.009663;0.03672;12.946267;13.079733;611529;55593.545455;23266.623414;819;79872;61071.0;15322.756272;30310;79872;503.545455;439.728635;185;1802;373.7;93.707642;185;488;0.989034
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;5.5;5.5;5.5;24;5.422083;0.401968;3.536867;5.572233;5.504049;0.018763;5.472133;5.572233;1250907;52121.125;18102.43302;26624;91340;53122.869565;17816.142053;26624;91340;764.416667;254.610857;383;1321;769.347826;259.15871;383;1321;0.995197
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;7.5;7.5;7.5;18;7.229444;1.171557;2.535867;7.574233;7.505537;0.021977;7.474133;7.574233;5574238;309679.888889;117359.651107;86425;494387;322812.529412;106469.250085;147865;494387;3398.888889;1112.867409;1572;5265;3439.176471;1133.506464;1572;5265;0.998883
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;6.0;6.0;6.0;22;5.915;0.419814;4.037367;6.072733;6.004411;0.019673;5.972633;6.072733;5623390;255608.636364;94643.209619;124518;400179;261851.047619;92222.828806;125747;400179;3440.318182;1217.96561;1672;5326;3487.047619;1227.668582;1672;5326;0.998880
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;1238215;88443.928571;37950.903091;1638;147046;95121.307692;29733.003914;53657;147046;958.714286;782.760051;429;3560;758.615385;237.709745;429;1174;0.995167
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;6.5;6.5;6.5;21;6.196667;1.412326;0.033367;6.573233;6.504832;0.02018;6.473133;6.573233;5607415;267019.761905;106227.882477;4915;397721;280125.0;89898.600419;101171;397721;3822.904762;2044.037571;1240;11403;3443.9;1105.751847;1240;4889;0.998879
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;11.0;11.0;11.0;55;10.846212;1.152021;2.458333;11.083333;11.001543;0.01134;11.0;11.083333;15756472;286481.309091;125894.988187;33177;664780;291172.12963;122129.247704;101171;664780;2096.618182;890.740485;733;4832;2115.462963;887.968653;733;4832;0.982377
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;14.0;14.0;14.0;10;13.013;3.153851;4.037367;14.080733;14.010292;0.030963;13.980633;14.080733;4190204;419020.4;154222.406462;97894;607846;454701.111111;111512.764297;307200;607846;2530.2;635.360405;1755;3467;2595.888889;636.866635;1755;3467;0.998415
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;14.0;14.0;14.0;43;13.873062;0.845494;8.458333;14.083333;14.001984;0.012859;14.0;14.083333;7759446;180452.232558;69141.690253;47513;433766;183617.452381;66752.264684;76185;433766;1033.534884;387.780028;433;2477;1047.47619;381.417973;433;2477;0.968035
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;10.5;10.5;10.5;57;10.465643;0.273354;8.458333;10.583333;10.501488;0.038896;10.416667;10.583333;11077202;194336.877193;73178.553726;65945;389529;196629.589286;71745.357897;67584;389529;1481.070175;554.591158;510;2964;1496.446429;547.213002;510;2964;0.976083
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;10.0;10.0;10.0;148;9.99264;0.096633;8.842167;10.076733;10.000467;0.016569;9.976633;10.076733;46349050;313169.256757;150233.382146;35225;669696;313608.319728;150651.692049;35225;669696;2504.864865;1201.115794;281;5349;2506.619048;1205.03194;281;5349;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;4.0;4.0;4.0;33;3.943333;0.342867;2.035367;4.070733;4.002957;0.01582;3.970633;4.070733;3183809;96479.060606;34549.678413;43417;163840;98137.25;33742.000098;43417;163840;1949.939394;665.643201;860;3268;1957.65625;674.792757;860;3268;0.997856
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;9.0;9.0;9.0;165;8.963095;0.480153;2.836167;9.075733;9.000455;0.01595;8.975633;9.075733;23759190;143995.090909;73347.658402;15564;352256;144778.207317;72877.11454;17203;352256;1279.109091;649.135203;151;3124;1284.262195;647.729322;151;3124;
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;32;3.5;3.5;3.5;423;3.496243;0.081667;1.835167;3.570233;3.500179;0.010765;3.470133;3.570233;33689845;79645.023641;42115.827838;2457;216268;79792.990521;42055.592693;2457;216268;1816.033097;961.29105;51;4934;1818.57346;961.009447;51;4934;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;15.0;15.0;15.0;9;14.458889;1.65611;10.043367;15.081733;15.010829;0.033067;14.981633;15.081733;3094114;343790.444444;94980.144852;251084;494796;354815.5;95182.599046;251084;494796;1906.333333;476.022583;1340;2635;1890.25;506.268633;1340;2635;0.997852
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;4.5;4.5;4.5;133;4.485276;0.177385;2.458333;4.583333;4.500631;0.010277;4.458333;4.583333;3503257;26340.278195;10749.888882;8192;66764;26474.666667;10678.103694;8192;66764;465.293233;190.144474;144;1185;466.80303;190.0669;144;1185;0.932061
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;3.0;3.0;3.0;199;2.997697;0.03955;2.458333;3.083333;3.000421;0.009378;2.958333;3.083333;9056993;45512.527638;20368.527243;9011;132710;45651.368687;20325.533526;9011;132710;1207.974874;542.137795;238;3533;1211.176768;541.622383;238;3533;0.968910
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;32;13.0;13.0;13.0;11;11.83;3.912656;0.033367;13.079733;13.009663;0.03672;12.946267;13.079733;1239854;112714.0;47727.613422;1638;164249;123821.6;31985.387769;66355;164249;1014.363636;864.400055;408;3560;759.8;195.386682;408;1007;0.995148
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;3.5;3.5;3.5;38;3.424474;0.48181;0.533867;3.570233;3.502598;0.014685;3.470133;3.570233;5763059;151659.447368;61078.089997;18022;250675;155271.27027;57659.942224;59392;250675;3519.578947;1308.198713;1348;5722;3543.135135;1318.048034;1348;5722;0.998884
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;3.0;3.0;3.0;493;2.999819;0.012452;2.836167;3.069733;3.000152;0.010035;2.969633;3.069733;24149425;48984.634888;25738.58269;2048;132710;49052.563008;25720.505949;2048;132710;1300.178499;686.237675;50;3533;1301.939024;685.82076;50;3533;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;13773089;46063.842809;22875.593617;6144;134348;46197.802013;22796.295106;6553;134348;1836.377926;909.801808;250;5364;1839.016779;910.185268;250;5364;0.977203
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;26;2.0;2.0;2.0;299;1.995123;0.090405;0.458333;2.083333;2.00028;0.014901;1.916667;2.083333;19318665;64610.919732;33297.07458;8192;185958;64800.244966;33191.485374;8192;185958;2579.762542;1325.848527;321;7432;2583.697987;1326.328264;321;7432;0.983130
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;9.5;9.5;9.5;156;9.480197;0.253585;6.339667;9.576233;9.500459;0.016271;9.476133;9.576233;23712502;152003.217949;77552.566002;18841;380518;152529.36129;77524.122936;18841;380518;1279.641026;651.301832;156;3200;1282.174194;652.641587;156;3200;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;35;6.5;6.5;6.5;92;6.484149;0.161651;4.958333;6.583333;6.500916;0.016408;6.416667;6.583333;5875680;63866.086957;24599.925258;20070;134758;64320.351648;24345.113472;20070;134758;784.097826;301.161745;245;1655;788.747253;299.491702;245;1655;0.958093
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;11.5;11.5;11.5;52;11.471955;0.215122;9.958333;11.583333;11.501634;0.021986;11.416667;11.583333;10995691;211455.596154;85499.589531;72089;460800;214188.27451;84025.624437;84377;460800;1470.807692;592.627649;577;3205;1488.333333;584.756827;584;3205;0.976085
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;14.0;14.0;14.0;10;13.013;3.153851;4.037367;14.080733;14.010292;0.030963;13.980633;14.080733;3094934;309493.4;111968.337947;77004;452608;335325.555556;81221.267894;225280;452608;1874.4;453.740797;1288;2581;1913.444444;463.10423;1288;2581;0.997852
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;1.5;1.5;1.5;986;1.499909;0.008943;1.334667;1.568233;1.500077;0.007231;1.468133;1.568233;13247715;13435.81643;6783.79432;1228;36454;13444.051777;6782.307435;1228;36454;705.242394;361.536292;52;1942;705.653807;361.488953;52;1942;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;2.5;2.5;2.5;53;2.455283;0.339294;0.033367;2.569233;2.501858;0.012345;2.469133;2.569233;3266948;61640.528302;24096.388689;3276;112230;62762.923077;22889.822674;22528;112230;2092.698113;987.752472;716;6896;2000.326923;730.547222;716;3575;0.997880
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;29;14.5;14.5;14.5;42;14.203373;1.935578;1.958333;14.583333;14.502033;0.013014;14.5;14.583333;11031334;262650.809524;98809.487901;19660;580403;268577.414634;92169.852282;88064;580403;1463.880952;513.367942;485;3201;1480.219512;508.569735;485;3201;0.976170
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;1.5;1.5;1.5;87;1.495747;0.050936;1.034367;1.568233;1.501112;0.009567;1.468133;1.568233;3474601;39937.942529;16248.198509;8601;82329;40183.255814;16180.628857;8601;82329;2123.632184;861.165869;441;4373;2131.639535;862.952823;441;4373;0.997903
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;9.0;9.0;9.0;15;8.675333;1.283269;4.037367;9.075733;9.006617;0.024359;8.975633;9.075733;5663942;377596.133333;136395.826226;124518;564428;395673.142857;121474.930104;205209;564428;3443.4;1074.370965;1820;5011;3513.714286;1078.516105;1820;5011;0.998886
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;5.5;5.5;5.5;109;5.472859;0.291522;2.458333;5.583333;5.500772;0.008019;5.5;5.583333;3444691;31602.669725;12713.244671;8601;74956;31815.648148;12575.638836;11059;74956;457.623853;182.904488;160;1088;459.398148;182.812346;160;1088;0.931645
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;15.0;15.0;15.0;99;14.938492;0.619231;8.842167;15.081733;15.0007;0.018556;14.981633;15.081733;46075870;465412.828283;222664.936651;54476;992870;467624.928571;222713.639031;54476;992870;2489.969697;1181.850602;289;5288;2492.44898;1187.668192;289;5288;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;4.0;4.0;4.0;33;3.943333;0.342867;2.035367;4.070733;4.002957;0.01582;3.970633;4.070733;2331023;70637.060606;25248.505373;33177;120422;71807.6875;24725.901829;33587;120422;1427.181818;487.069583;669;2398;1431.28125;494.284444;669;2398;0.997169
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;41;4.5;4.5;4.5;329;4.495169;0.092528;2.836167;4.571233;4.500227;0.012046;4.471133;4.571233;12412384;37727.610942;19083.305838;2867;88883;37817.658537;19042.330787;2867;88883;666.650456;338.880316;50;1576;668.006098;338.503452;50;1576;
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;10.0;10.0;10.0;14;9.295;2.665793;0.033367;10.076733;10.007433;0.025344;9.976633;10.076733;5604551;400325.071429;170501.927577;4915;583270;430741.230769;132144.433188;231833;583270;4011.5;2357.156982;1851;11403;3442.923077;1056.470102;1851;4661;0.998889
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;11.5;11.5;11.5;12;10.844167;2.301355;3.536867;11.578233;11.508467;0.027735;11.478133;11.578233;3106400;258866.666667;95077.745962;67993;373145;276218.818182;77261.070493;160153;373145;1886.833333;523.466389;1115;2592;1919.363636;536.143875;1115;2592;0.997850
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;11.0;11.0;11.0;12;10.844167;0.568036;9.042367;11.077733;11.007967;0.027735;10.977633;11.077733;4198396;349866.333333;102203.460479;218316;488243;354229.181818;106013.430131;218316;488243;2581.833333;736.200421;1585;3546;2573.909091;771.596586;1585;3546;0.998417
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;8.5;8.5;8.5;16;8.133125;1.492774;2.535867;8.575233;8.506275;0.023481;8.475133;8.575233;5652475;353279.6875;129092.112667;86425;582451;371070.0;111487.58764;200294;582451;3440.0625;1029.220771;1889;5475;3488.466667;1046.324169;1889;5475;0.998873
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;32;7.0;7.0;7.0;86;6.936531;0.597917;1.458333;7.083333;7.00098;0.016982;6.916667;7.083333;8080142;93955.139535;39407.940887;10649;231424;94935.211765;38573.096118;28672;231424;1076.139535;441.400103;321;2642;1082.070588;440.559001;321;2642;0.968261
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;35;10.0;10.0;10.0;148;9.99264;0.096633;8.842167;10.076733;10.000467;0.016569;9.976633;10.076733;23656802;159843.256757;80007.875062;20070;373964;160133.721088;80203.067919;20070;373964;1277.445946;639.602601;158;2986;1278.945578;641.52815;158;2986;
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;41;0.5;0.5;0.5;1193;0.500035;0.002698;0.458333;0.583333;0.50007;0.002414;0.5;0.583333;7281786;6103.760268;2908.829411;409;17612;6106.819631;2908.129536;409;17612;943.790444;466.620403;51;2803;944.280201;466.509401;51;2803;0.934927
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;17;7.0;7.0;7.0;86;6.936531;0.597917;1.458333;7.083333;7.00098;0.016982;6.916667;7.083333;50016632;581588.744186;297610.327861;69632;1607270;587611.764706;294056.782708;216678;1607270;6684.27907;3363.736279;2442;18368;6718.070588;3368.983709;2442;18368;0.992782
big_buck_bunny_1080p24;596.458333;24.0;1920x1080;597197;20;11.5;11.5;11.5;52;11.471955;0.215122;9.958333;11.583333;11.501634;0.021986;11.416667;11.583333;32956804;633784.692308;309294.650647;212582;1861632;642043.568627;306526.731556;233881;1861632;4411.596154;2145.898315;1626;12950;4464.627451;2132.559917;1626;12950;0.990375
